,NAA-filt
2025-04-09 21:08:00,-0.5996721623159651
2025-04-09 21:09:00,-0.3009190165933888
2025-04-09 21:10:00,-0.6043218450064924
2025-04-09 21:11:00,0.06163276087077829
2025-04-09 21:12:00,0.2989974840048846
2025-04-09 21:13:00,0.4068077522383917
2025-04-09 21:14:00,0.07766894586358397
2025-04-09 21:15:00,0.37462516021812853
2025-04-09 21:16:00,-0.0500730140339698
2025-04-09 21:17:00,-0.19349284118799748
2025-04-09 21:18:00,-1.032774602175908
2025-04-09 21:19:00,0.11974334570504563
2025-04-09 21:20:00,-0.1716319947444469
2025-04-09 21:21:00,0.7020747651031494
2025-04-09 21:22:00,-0.027932078561987872
2025-04-09 21:23:00,-0.08031331390164587
2025-04-09 21:24:00,-0.10664036750755823
2025-04-09 21:25:00,-0.2430174872081161
2025-04-09 21:26:00,-0.2094960298379407
2025-04-09 21:27:00,-0.441776426878985
2025-04-09 21:28:00,-0.14594353452614062
2025-04-09 21:29:00,0.16293852617939564
2025-04-09 21:30:00,0.18606629210189363
2025-04-09 21:31:00,-0.18130498269191486
2025-04-09 21:32:00,0.08189803336560919
2025-04-09 21:33:00,0.19053703658131038
2025-04-09 21:34:00,0.025911173972494872
2025-04-09 21:35:00,-0.20324239387619025
2025-04-09 21:36:00,-0.47119622498735225
2025-04-09 21:37:00,0.14055571336137174
2025-04-09 21:38:00,-0.07911975046248498
2025-04-09 21:39:00,0.1833308924562771
2025-04-09 21:40:00,-0.28659366862999924
2025-04-09 21:41:00,0.23273704158211217
2025-04-09 21:42:00,-0.26958432727225645
2025-04-09 21:43:00,-0.36067891782213835
2025-04-09 21:44:00,-0.4138597059970701
2025-04-09 21:45:00,-0.07870439033746246
2025-04-09 21:46:00,0.05332018097871405
2025-04-09 21:47:00,0.33308224298125344
2025-04-09 21:48:00,0.696371262921204
2025-04-09 21:49:00,0.41798667027025926
2025-04-09 21:50:00,0.09046109186035833
2025-04-09 21:51:00,-0.7984638928467591
2025-04-09 21:52:00,-0.809395537487922
2025-04-09 21:53:00,-0.7474903884759732
2025-04-09 21:54:00,-0.263255100097322
2025-04-09 21:55:00,0.5475800558436945
2025-04-09 21:56:00,0.04187873467776182
2025-04-09 21:57:00,0.14721020445261956
2025-04-09 21:58:00,-0.6036464760149736
2025-04-09 21:59:00,-0.20824437706118681
2025-04-09 22:00:00,-0.47079006232479825
2025-04-10 12:00:00,-2.509113924881183
2025-04-10 12:01:00,-3.094725897054635
2025-04-10 12:02:00,-2.498415533065443
2025-04-10 12:03:00,-0.19869382079366216
2025-04-10 12:04:00,1.017010067875367
2025-04-10 12:05:00,0.23739235972054157
2025-04-10 12:06:00,0.4819862548499675
2025-04-10 12:07:00,-0.044030042237085065
2025-04-10 12:08:00,0.4702063560270697
2025-04-10 12:09:00,0.12273857245499165
2025-04-10 12:10:00,-0.044411248980426477
2025-04-10 12:11:00,-0.12322925983283595
2025-04-10 12:12:00,0.11508320539730532
2025-04-10 12:13:00,0.057134547068725894
2025-04-10 12:14:00,0.11458270709257867
2025-04-10 12:15:00,-0.16633969686944772
2025-04-10 12:16:00,-0.22482222008735886
2025-04-10 12:17:00,0.14237361434503992
2025-04-10 12:18:00,0.00692382820544335
2025-04-10 12:19:00,0.3507573249986694
2025-04-10 12:20:00,-0.02336726442342918
2025-04-10 12:21:00,0.3621649096331395
2025-04-10 12:22:00,0.11537685405095022
2025-04-10 12:23:00,1.2231637841453722
2025-04-10 12:24:00,0.876787641112143
2025-04-10 12:25:00,0.790319586745609
2025-04-10 12:26:00,-0.6614619384776161
2025-04-10 12:27:00,-0.5631637773448563
2025-04-10 12:28:00,-0.4775356666079582
2025-04-10 12:29:00,0.299814822202501
2025-04-10 12:30:00,0.7202715395489732
2025-04-10 12:31:00,0.814925159559855
2025-04-10 12:32:00,-0.33681300105639744
2025-04-10 12:33:00,-0.6902854113738592
2025-04-10 12:34:00,-0.16198825368477565
2025-04-10 12:35:00,0.49637697993347807
2025-04-10 12:36:00,0.8857142771443829
2025-04-10 12:37:00,0.23366479039913224
2025-04-10 12:38:00,-0.005346461942289382
2025-04-10 12:39:00,0.3891333259074541
2025-04-10 12:40:00,0.06455792230219304
2025-04-10 12:41:00,0.05963250115335694
2025-04-10 12:42:00,-0.3380843420198465
2025-04-10 12:43:00,-0.23540685094531044
2025-04-10 12:44:00,0.39398160295261087
2025-04-10 12:45:00,0.16837211657772544
2025-04-10 12:46:00,0.5650667310465276
2025-04-10 12:47:00,-0.044266529133225596
2025-04-10 12:48:00,-0.3672377128519413
2025-04-10 12:49:00,-0.244487135123042
2025-04-10 12:50:00,0.26661725604292297
2025-04-10 12:51:00,0.2462962148463821
2025-04-10 12:52:00,0.22589616260534529
2025-04-10 12:53:00,-0.08611297650811167
2025-04-10 12:54:00,0.3056049251002868
2025-04-10 12:55:00,0.2609244829971864
2025-04-10 12:56:00,-0.32297177789526277
2025-04-10 12:57:00,-0.003408892826656462
2025-04-10 12:58:00,-0.0959535556929354
2025-04-10 12:59:00,0.4434581327386615
2025-04-10 13:00:00,0.2736749900753894
2025-04-10 13:01:00,0.20197779718625242
2025-04-10 13:02:00,-0.013468591141728048
2025-04-10 13:03:00,-0.39963186194985223
2025-04-10 13:04:00,-0.0010005373614085933
2025-04-10 13:05:00,0.07360651785269967
2025-04-10 13:06:00,0.2982660406370865
2025-04-10 13:07:00,-0.2110797702785061
2025-04-10 13:08:00,0.2552734705026727
2025-04-10 13:09:00,0.1705103189587751
2025-04-10 13:10:00,0.20779424602653362
2025-04-10 13:11:00,-0.30401416451157903
2025-04-10 13:12:00,0.046652891379902695
2025-04-10 13:13:00,0.33574712141655016
2025-04-10 13:14:00,0.8697763056838648
2025-04-10 13:15:00,0.07212407166318435
2025-04-10 13:16:00,0.19950593369585823
2025-04-10 13:17:00,-0.04843893887449946
2025-04-10 13:18:00,0.1393235018462584
2025-04-10 13:19:00,-0.371099128252506
2025-04-10 13:20:00,-0.54894339762637
2025-04-10 13:21:00,-0.3577214536767519
2025-04-10 13:22:00,-0.011951174633853867
2025-04-10 13:23:00,0.10489053194815456
2025-04-10 13:24:00,0.47910874214459565
2025-04-10 13:25:00,0.0330056559715004
2025-04-10 13:26:00,0.2840950328273224
2025-04-10 13:27:00,-0.2011132382896328
2025-04-10 13:28:00,0.2090007195451955
2025-04-10 13:29:00,-0.0051079686219059894
2025-04-10 13:30:00,0.2806932422925823
2025-04-10 13:31:00,-0.022314393660736176
2025-04-10 13:32:00,0.2263295244183725
2025-04-10 13:33:00,0.14617574461437632
2025-04-10 13:34:00,0.7113788601100386
2025-04-10 13:35:00,0.040728673059294174
2025-04-10 13:36:00,-0.3433032107586298
2025-04-10 13:37:00,-0.4479578998539071
2025-04-10 13:38:00,0.44135761961897124
2025-04-10 13:39:00,0.5653665930284286
2025-04-10 13:40:00,-0.05466594473349984
2025-04-10 13:41:00,-0.5327491964737456
2025-04-10 13:42:00,-0.339120165118028
2025-04-10 13:43:00,-0.003645948993169945
2025-04-10 13:44:00,-0.23706688979280655
2025-04-10 13:45:00,0.27201049417264755
2025-04-10 13:46:00,0.24525421403488323
2025-04-10 13:47:00,0.19409832676183392
2025-04-10 13:48:00,0.05422167778854048
2025-04-10 13:49:00,0.13293003186258634
2025-04-10 13:50:00,0.30561000285176876
2025-04-10 13:51:00,-0.11299179748014865
2025-04-10 13:52:00,-0.16787010166620275
2025-04-10 13:53:00,-0.17213716105210253
2025-04-10 13:54:00,-0.10884744788510847
2025-04-10 13:55:00,0.1524459503212645
2025-04-10 13:56:00,0.23680904108214973
2025-04-10 13:57:00,0.42070944262741383
2025-04-10 13:58:00,0.11244584649749712
2025-04-10 13:59:00,-0.24558187197339798
2025-04-10 14:00:00,0.029134007435553055
2025-04-10 14:01:00,0.03148864055860612
2025-04-10 14:02:00,0.4355066392769493
2025-04-10 14:03:00,-0.11116917493429002
2025-04-10 14:04:00,-0.02745475878476622
2025-04-10 14:05:00,0.5327238359835071
2025-04-10 14:06:00,0.6267361937353058
2025-04-10 14:07:00,0.18140841344408987
2025-04-10 14:08:00,-0.4143227608893083
2025-04-10 14:09:00,-0.4158024528907065
2025-04-10 14:10:00,-0.1061298628488565
2025-04-10 14:11:00,0.11556954830326571
2025-04-10 14:12:00,0.5094553519997005
2025-04-10 14:13:00,0.2611067999754155
2025-04-10 14:14:00,-0.43047577060392817
2025-04-10 14:15:00,-0.3683390894793863
2025-04-10 14:16:00,0.22729010341021727
2025-04-10 14:17:00,0.5840731589166483
2025-04-10 14:18:00,0.04007742738501019
2025-04-10 14:19:00,0.06950643699498738
2025-04-10 14:20:00,-0.11000090708222565
2025-04-10 14:21:00,-0.1053942866789237
2025-04-10 14:22:00,-0.45862897824860926
2025-04-10 14:23:00,0.07902212327654379
2025-04-10 14:24:00,0.19225841378893005
2025-04-10 14:25:00,0.07137993003462384
2025-04-10 14:26:00,0.0019903671956553737
2025-04-10 14:27:00,0.07365910215926963
2025-04-10 14:28:00,0.01034434150308794
2025-04-10 14:29:00,0.20895413593337597
2025-04-10 14:30:00,-0.08148709607124882
2025-04-10 14:31:00,0.2792016162815001
2025-04-10 14:32:00,0.012314852454764491
2025-04-10 14:33:00,0.14062575249191855
2025-04-10 14:34:00,-0.20875501787657136
2025-04-10 14:35:00,0.07574519436459504
2025-04-10 14:36:00,0.17560856399828406
2025-04-10 14:37:00,0.8429618703195159
2025-04-10 14:38:00,0.49997285371847067
2025-04-10 14:39:00,0.1955630087102529
2025-04-10 14:40:00,-0.8905118512873056
2025-04-10 14:41:00,-0.6242046685465494
2025-04-10 14:42:00,-0.3724188642223272
2025-04-10 14:43:00,0.362489352258784
2025-04-10 14:44:00,0.08123839900740126
2025-04-10 14:45:00,0.22834174781225158
2025-04-10 14:46:00,0.14918406581909416
2025-04-10 14:47:00,0.07537966031960508
2025-04-10 14:48:00,0.055809092272984806
2025-04-10 14:49:00,0.012019324095668082
2025-04-10 14:50:00,0.10089836764236448
2025-04-10 14:51:00,0.30261469089217474
2025-04-10 14:52:00,0.3022542493084268
2025-04-10 14:53:00,0.14061843485721237
2025-04-10 14:54:00,0.011459680958793683
2025-04-10 14:55:00,-0.1705095522067177
2025-04-10 14:56:00,0.09427415909545367
2025-04-10 14:57:00,-0.1904853371687798
2025-04-10 14:58:00,0.2787948878281261
2025-04-10 14:59:00,0.2624560638654163
2025-04-10 15:00:00,0.20534875272367703
2025-04-10 15:01:00,-0.22291305630856328
2025-04-10 15:02:00,-0.4393565694728805
2025-04-10 15:03:00,-0.15736968395698891
2025-04-10 15:04:00,0.08269720032525907
2025-04-10 15:05:00,0.2155827489921398
2025-04-10 15:06:00,-0.051484969990474916
2025-04-10 15:07:00,0.019296351001157674
2025-04-10 15:08:00,0.3575940066486982
2025-04-10 15:09:00,0.557458683588953
2025-04-10 15:10:00,0.11660991135704624
2025-04-10 15:11:00,-0.12077546531938488
2025-04-10 15:12:00,0.05702154369669099
2025-04-10 15:13:00,0.16541188162461662
2025-04-10 15:14:00,-0.2127825887722956
2025-04-10 15:15:00,0.016247834188935606
2025-04-10 15:16:00,-0.03274317114937375
2025-04-10 15:17:00,0.46790128837417466
2025-04-10 15:18:00,0.1851679916461677
2025-04-10 15:19:00,0.3166936672172307
2025-04-10 15:20:00,0.009702553263694291
2025-04-10 15:21:00,0.026080181697886395
2025-04-10 15:22:00,0.019337851507553516
2025-04-10 15:23:00,-0.06338558117031035
2025-04-10 15:24:00,-0.38657547855392327
2025-04-10 15:25:00,-0.4001828563925178
2025-04-10 15:26:00,-0.27944814014180697
2025-04-10 15:27:00,-0.05271090430731906
2025-04-10 15:28:00,0.3138480119784237
2025-04-10 15:29:00,0.4924208451193559
2025-04-10 15:30:00,0.2867393833315557
2025-04-10 15:31:00,-0.0029623836285255223
2025-04-10 15:32:00,-0.03997208811989772
2025-04-10 15:33:00,0.264747238650779
2025-04-10 15:34:00,0.0826960669224377
2025-04-10 15:35:00,-0.21654232240633142
2025-04-10 15:36:00,-0.15470527075266638
2025-04-10 15:37:00,-0.18384590271388124
2025-04-10 15:38:00,0.41041046958237715
2025-04-10 15:39:00,0.04876946736847998
2025-04-10 15:40:00,0.33299801421467823
2025-04-10 15:41:00,-0.30606457143162125
2025-04-10 15:42:00,-0.20863211198533094
2025-04-10 15:43:00,-0.05484734619182596
2025-04-10 15:44:00,0.2470641543908325
2025-04-10 15:45:00,0.08272506834243476
2025-04-10 15:46:00,-0.4369523404846216
2025-04-10 15:47:00,0.18329160644266373
2025-04-10 15:48:00,0.24189989686256919
2025-04-10 15:49:00,0.689109996384035
2025-04-10 15:50:00,0.0027413884458145077
2025-04-10 15:51:00,-0.050123948613483016
2025-04-10 15:52:00,-0.22481640984482532
2025-04-10 15:53:00,-0.4607594942715538
2025-04-10 15:54:00,0.17868098190020998
2025-04-10 15:55:00,0.37328562920157005
2025-04-10 15:56:00,0.2991891379304503
2025-04-10 15:57:00,0.12525058930839617
2025-04-10 15:58:00,0.2835200473817263
2025-04-10 15:59:00,-0.02213272480799322
2025-04-10 16:00:00,-0.2104715366438743
2025-04-10 16:01:00,-0.508443968396759
2025-04-10 16:02:00,0.2941705635820355
2025-04-10 16:03:00,0.09796473847807086
2025-04-10 16:04:00,0.33660135020037707
2025-04-10 16:05:00,0.0023767518477395555
2025-04-10 16:06:00,-0.012392492878899652
2025-04-10 16:07:00,-0.010544936612171263
2025-04-10 16:08:00,-0.04440240714287125
2025-04-10 16:09:00,-0.09017271181028441
2025-04-10 16:10:00,-0.02179337665992165
2025-04-10 16:11:00,0.08377579890385611
2025-04-10 16:12:00,0.1858463349675521
2025-04-10 16:13:00,-0.1352740046455878
2025-04-10 16:14:00,0.04774017953704757
2025-04-10 16:15:00,-0.2968436674711139
2025-04-10 16:16:00,-0.21112037413982243
2025-04-10 16:17:00,-0.07704943130020059
2025-04-10 16:18:00,0.1906799295185282
2025-04-10 16:19:00,0.11898255080122322
2025-04-10 16:20:00,-0.1555472502392945
2025-04-10 16:21:00,0.24210206868182738
2025-04-10 16:22:00,0.1685997853164265
2025-04-10 16:23:00,0.18769891789932114
2025-04-10 16:24:00,-0.20142501411346903
2025-04-10 16:25:00,-0.11201910128767167
2025-04-10 16:26:00,-0.32649624754618767
2025-04-10 16:27:00,0.08049443116733279
2025-04-10 16:28:00,0.21939210232103523
2025-04-10 16:29:00,0.45398880337100156
2025-04-10 16:30:00,-0.11738933699526388
2025-04-10 16:31:00,-0.43154452687720646
2025-04-10 16:32:00,-0.03452190008558276
2025-04-10 16:33:00,0.5004528884058175
2025-04-10 16:34:00,0.2297507946036781
2025-04-10 16:35:00,0.29196914149675557
2025-04-10 16:36:00,-0.21428988214581857
2025-04-10 16:37:00,0.2807027105859392
2025-04-10 16:38:00,-0.22536952013382106
2025-04-10 16:39:00,-0.03965000570796917
2025-04-10 16:40:00,-0.11444377106997106
2025-04-10 16:41:00,0.09571812942278424
2025-04-10 16:42:00,0.1403487350728696
2025-04-10 16:43:00,0.02635694640502617
2025-04-10 16:44:00,0.0005396311231535833
2025-04-10 16:45:00,0.21931120166681062
2025-04-10 16:46:00,0.6698114424753676
2025-04-10 16:47:00,0.03550662895870449
2025-04-10 16:48:00,0.44505958819704183
2025-04-10 16:49:00,-0.07286879226058662
2025-04-10 16:50:00,0.7354473978516065
2025-04-10 16:51:00,0.13237946142179258
2025-04-10 16:52:00,0.431494473160309
2025-04-10 16:53:00,0.041792378258994844
2025-04-10 16:54:00,-0.29509266131602363
2025-04-10 16:55:00,-0.36723766957280457
2025-04-10 16:56:00,-0.11365235436616494
2025-04-10 16:57:00,0.18351981072307044
2025-04-10 16:58:00,0.21107992718810298
2025-04-10 16:59:00,0.018634499165141705
2025-04-10 17:00:00,0.06258062861208202
2025-04-10 17:01:00,-0.2148175316329759
2025-04-10 17:02:00,-0.07992173065722508
2025-04-10 17:03:00,-0.32523067992786014
2025-04-10 17:04:00,-0.04296491080076237
2025-04-10 17:05:00,-0.49917193589435893
2025-04-10 17:06:00,-0.1848063331419194
2025-04-10 17:07:00,0.0039055062052382183
2025-04-10 17:08:00,0.2097340123591911
2025-04-10 17:09:00,-0.14780901906399713
2025-04-10 17:10:00,-0.3769552082851364
2025-04-10 17:11:00,-0.08044889464742866
2025-04-10 17:12:00,0.38159740666675823
2025-04-10 17:13:00,0.06600841300925797
2025-04-10 17:14:00,0.006101776348134358
2025-04-10 17:15:00,-0.2284599552782236
2025-04-10 17:16:00,0.2636986692575185
2025-04-10 17:17:00,-0.01101335106867829
2025-04-10 17:18:00,-0.15915446112655474
2025-04-10 17:19:00,-0.5027877176329332
2025-04-10 17:20:00,-0.030385446296627094
2025-04-10 17:21:00,0.1578808586423328
2025-04-10 17:22:00,0.3237218699152349
2025-04-10 17:23:00,-0.154340824002988
2025-04-10 17:24:00,0.06193730173426015
2025-04-10 17:25:00,0.2233055402026185
2025-04-10 17:26:00,-0.08084613490729353
2025-04-10 17:27:00,-0.38465030153125834
2025-04-10 17:28:00,-0.4397305721173721
2025-04-10 17:29:00,-0.13731707820340944
2025-04-10 17:30:00,-0.05815572349509779
2025-04-10 17:31:00,-0.2233821910702325
2025-04-10 17:32:00,0.1605719236697123
2025-04-10 17:33:00,-0.1410124629088365
2025-04-10 17:34:00,-0.3633189467969178
2025-04-10 17:35:00,0.01650632073883873
2025-04-10 17:36:00,0.35705901627307934
2025-04-10 17:37:00,0.1479175958287362
2025-04-10 17:38:00,-0.2963530600560498
2025-04-10 17:39:00,-0.07634173768504393
2025-04-10 17:40:00,0.43423231066809986
2025-04-10 17:41:00,0.2674801536839482
2025-04-10 17:42:00,-0.4620943561548003
2025-04-10 17:43:00,-0.24244693006129037
2025-04-10 17:44:00,-0.16038455743320057
2025-04-10 17:45:00,0.34813021922085063
2025-04-10 17:46:00,0.12771078739700137
2025-04-10 17:47:00,0.06890933280293687
2025-04-10 17:48:00,0.06624776255899079
2025-04-10 17:49:00,-0.07609853276502498
2025-04-10 17:50:00,-0.17478563033711314
2025-04-10 17:51:00,0.05571782535523084
2025-04-10 17:52:00,-0.09957079416817738
2025-04-10 17:53:00,-0.17018707780376463
2025-04-10 17:54:00,-0.7303864899138528
2025-04-10 17:55:00,-0.14124433514323798
2025-04-10 17:56:00,0.3217383003212406
2025-04-10 17:57:00,0.561739499578171
2025-04-10 17:58:00,-0.07786848050590489
2025-04-10 17:59:00,-0.4137059222446018
2025-04-10 18:00:00,-0.3667032998437776
2025-04-10 18:01:00,0.027443179670168405
2025-04-10 18:02:00,-0.2924082145815996
2025-04-10 18:03:00,0.036901772980345804
2025-04-10 18:04:00,0.570548681866728
2025-04-10 18:05:00,0.047006093300277385
2025-04-10 18:06:00,0.1486731526309013
2025-04-10 18:07:00,-0.6930953117343881
2025-04-10 18:08:00,0.23062265073263166
2025-04-10 18:09:00,-0.09137681298121247
2025-04-10 18:10:00,0.14051471951718142
2025-04-10 18:11:00,0.17977708431729056
2025-04-10 18:12:00,0.16656781498370155
2025-04-10 18:13:00,-0.5884915672823681
2025-04-10 18:14:00,-0.2273602673350048
2025-04-10 18:15:00,-0.17042208773559686
2025-04-10 18:16:00,0.8568432763599763
2025-04-10 18:17:00,0.22412793254181196
2025-04-10 18:18:00,-0.0641554592062965
2025-04-10 18:19:00,-0.1755602789004005
2025-04-10 18:20:00,-0.4945480512914857
2025-04-10 18:21:00,0.057764999159521935
2025-04-10 18:22:00,0.06051213117543597
2025-04-10 18:23:00,0.24639028481644143
2025-04-10 18:24:00,-0.0326817761747904
2025-04-10 18:25:00,0.4072956775278369
2025-04-10 18:26:00,0.92445608938083
2025-04-10 18:27:00,0.6908171857614676
2025-04-10 18:28:00,-0.2276648873402598
2025-04-10 18:29:00,-0.5070859670694023
2025-04-10 18:30:00,-0.46861026236853753
2025-04-10 18:31:00,-0.297900740439486
2025-04-10 18:32:00,-0.5981603793726284
2025-04-10 18:33:00,-0.38974176336379607
2025-04-10 18:34:00,0.07253953173185756
2025-04-10 18:35:00,0.25275051327250253
2025-04-10 18:36:00,0.41091339682331274
2025-04-10 18:37:00,-0.11121013087761433
2025-04-10 18:38:00,0.22035725029358577
2025-04-10 18:39:00,-0.12349839433229892
2025-04-10 18:40:00,0.055376855057443386
2025-04-10 18:41:00,0.19961566226962724
2025-04-10 18:42:00,0.2825145933446622
2025-04-10 18:43:00,0.4695233460353663
2025-04-10 18:44:00,0.04414480723005809
2025-04-10 18:45:00,-0.06472841743205304
2025-04-10 18:46:00,-0.5616145891959574
2025-04-10 18:47:00,-0.2721015878856621
2025-04-10 18:48:00,0.11260025347333791
2025-04-10 18:49:00,0.4219037852708656
2025-04-10 18:50:00,0.48013580939129596
2025-04-10 18:51:00,0.3980823002382152
2025-04-10 18:52:00,-0.3365280268680859
2025-04-10 18:53:00,-0.4811523704054954
2025-04-10 18:54:00,-0.529020988055783
2025-04-10 18:55:00,-0.21617681136638645
2025-04-10 18:56:00,-0.09212872142496131
2025-04-10 18:57:00,-0.53276861643198
2025-04-10 18:58:00,0.2917000761497306
2025-04-10 18:59:00,0.2628554013501194
2025-04-10 19:00:00,0.460405330870441
2025-04-10 19:01:00,-0.4258662044475292
2025-04-10 19:02:00,-0.35235714608654245
2025-04-10 19:03:00,0.2438952056780126
2025-04-10 19:04:00,0.9014445528413475
2025-04-10 19:05:00,0.5828230214718486
2025-04-10 19:06:00,0.5820326883215055
2025-04-10 19:07:00,0.3656668735132973
2025-04-10 19:08:00,-0.0326097329812276
2025-04-10 19:09:00,-0.31217766088661136
2025-04-10 19:10:00,-0.4748464449169125
2025-04-10 19:11:00,-0.5791903196680686
2025-04-10 19:12:00,-1.0702714838858993
2025-04-10 19:13:00,-0.5699636879013399
2025-04-10 19:14:00,0.5344827497888573
2025-04-10 19:15:00,0.3328736835075752
2025-04-10 19:16:00,-0.297750445308715
2025-04-10 19:17:00,-0.8702347583199721
2025-04-10 19:18:00,-0.5036141250476573
2025-04-10 19:19:00,0.16639804518739787
2025-04-10 19:20:00,0.050597783563453014
2025-04-10 19:21:00,0.022805559947101983
2025-04-10 19:22:00,-0.24961983000484533
2025-04-10 19:23:00,-0.0243831828919836
2025-04-10 19:24:00,0.05855367593482885
