,NAA-filt
2025-04-23 20:43:00,4.383277759841553
2025-04-23 20:44:00,4.530536677057398
2025-04-23 20:45:00,4.571606393821398
2025-04-23 20:46:00,4.758926202944346
2025-04-23 20:47:00,4.517566545377026
2025-04-23 20:48:00,4.442487833360581
2025-04-23 20:49:00,4.523485007698612
2025-04-23 20:50:00,4.315640775075742
2025-04-23 20:51:00,4.465701529639104
2025-04-23 20:52:00,4.491517845512588
2025-04-23 20:53:00,4.339982001828236
2025-04-23 20:54:00,4.389588677104723
2025-04-23 20:55:00,4.516721906524914
2025-04-23 20:56:00,4.106512104138914
2025-04-23 20:57:00,4.2951830117690015
2025-04-23 20:58:00,4.128315401512006
2025-04-23 20:59:00,3.9212838136790267
2025-04-23 21:00:00,4.172185099386828
2025-04-23 21:01:00,4.531512128548235
2025-04-23 21:02:00,4.025255857477466
2025-04-23 21:03:00,4.044308948653505
2025-04-23 21:04:00,3.8861895462669245
2025-04-23 21:05:00,3.8565638633563304
2025-04-23 21:06:00,4.338250244632414
2025-04-23 21:07:00,4.722277197545314
2025-04-23 21:08:00,4.342497808810491
2025-04-23 21:09:00,4.039995161189678
2025-04-23 21:10:00,3.510185266271097
2025-04-23 21:11:00,4.141332731746666
2025-04-23 21:12:00,3.842666316847627
2025-04-23 21:13:00,4.01004957388792
2025-04-23 21:14:00,3.7627328785981313
2025-04-23 21:15:00,3.9657574181615356
2025-04-23 21:16:00,4.290775242118105
2025-04-23 21:17:00,4.135080245275323
2025-04-23 21:18:00,3.8651498808052542
2025-04-23 21:19:00,4.024565202088542
2025-04-23 21:20:00,4.082622272679051
2025-04-23 21:21:00,3.7084630089816937
2025-04-23 21:22:00,3.5117072524354915
2025-04-23 21:23:00,3.429605550241088
2025-04-23 21:24:00,3.804040006224862
2025-04-23 21:25:00,3.4005524672924197
2025-04-23 21:26:00,3.611895850123986
2025-04-23 21:27:00,3.349078679892734
2025-04-23 21:28:00,3.5927616418057173
2025-04-23 21:29:00,3.4635693779235845
2025-04-23 21:30:00,3.4532544734932897
2025-04-23 21:31:00,3.906727317936837
2025-04-23 21:32:00,3.279912151250043
2025-04-23 21:33:00,3.7616697315796133
2025-04-23 21:34:00,3.4607837929704304
2025-04-23 21:35:00,3.606848548862649
2025-04-23 21:36:00,3.6303850190626914
2025-04-23 21:37:00,3.5805530224009074
2025-04-23 21:38:00,3.5296689524408538
2025-04-23 21:39:00,3.2024256340205386
2025-04-23 21:40:00,3.5523366411832074
2025-04-23 21:41:00,3.4256487278214696
2025-04-23 21:42:00,3.228383581024726
2025-04-23 21:43:00,3.364706572574414
2025-04-23 21:44:00,3.520823940176196
2025-04-23 21:45:00,3.1091543156310166
2025-04-23 21:46:00,2.6863248182137527
2025-04-23 21:47:00,3.5168740882209493
2025-04-23 21:48:00,2.7517014073788864
2025-04-23 21:49:00,2.862653993641043
2025-04-23 21:50:00,2.9970942694515306
2025-04-23 21:51:00,3.1903099347306307
2025-04-23 21:52:00,3.0143264474879428
2025-04-23 21:53:00,2.6951541105102184
2025-04-23 21:54:00,2.388479138625115
2025-04-23 21:55:00,3.0805949009041993
2025-04-23 21:56:00,2.7666185257117433
2025-04-23 21:57:00,2.512050582344446
2025-04-23 21:58:00,2.8739324011720884
2025-04-23 21:59:00,3.919438914647979
2025-04-23 22:00:00,4.238460174684304
2025-04-24 12:00:00,1.2917495034178719
2025-04-24 12:01:00,1.4029522765420488
2025-04-24 12:02:00,1.5228544578476357
2025-04-24 12:03:00,1.4342990429634084
2025-04-24 12:04:00,1.4742315795116792
2025-04-24 12:05:00,1.6511782394666394
2025-04-24 12:06:00,1.704644493875219
2025-04-24 12:07:00,1.4032701050278285
2025-04-24 12:08:00,1.8944371285925377
2025-04-24 12:09:00,1.5861586478958118
2025-04-24 12:10:00,1.48695000078918
2025-04-24 12:11:00,1.473886433019049
2025-04-24 12:12:00,1.9517166740936598
2025-04-24 12:13:00,1.7462252310754094
2025-04-24 12:14:00,1.7268579024359867
2025-04-24 12:15:00,1.8552666041063326
2025-04-24 12:16:00,1.9967696208317431
2025-04-24 12:17:00,2.0615513163102888
2025-04-24 12:18:00,1.9931587356451912
2025-04-24 12:19:00,2.120714449066052
2025-04-24 12:20:00,2.3013537425431716
2025-04-24 12:21:00,2.116192735555712
2025-04-24 12:22:00,2.4196974832456584
2025-04-24 12:23:00,2.0168352095555835
2025-04-24 12:24:00,2.213426078183422
2025-04-24 12:25:00,1.9285298089764
2025-04-24 12:26:00,2.4273737583849226
2025-04-24 12:27:00,2.113746993076285
2025-04-24 12:28:00,2.636840643587508
2025-04-24 12:29:00,2.642497295908219
2025-04-24 12:30:00,2.9073288866381874
2025-04-24 12:31:00,2.6801197632698455
2025-04-24 12:32:00,2.297147175896022
2025-04-24 12:33:00,1.924400329186181
2025-04-24 12:34:00,2.677542905920571
2025-04-24 12:35:00,2.9565214273389264
2025-04-24 12:36:00,3.1727104980132164
2025-04-24 12:37:00,2.54011314111914
2025-04-24 12:38:00,2.771831199661296
2025-04-24 12:39:00,2.723550398078731
2025-04-24 12:40:00,2.674122144134119
2025-04-24 12:41:00,2.5408016969752483
2025-04-24 12:42:00,2.8280127966645185
2025-04-24 12:43:00,3.1265694495918446
2025-04-24 12:44:00,3.151022392066168
2025-04-24 12:45:00,3.1658880090331074
2025-04-24 12:46:00,2.82736518923725
2025-04-24 12:47:00,3.1531070968691917
2025-04-24 12:48:00,2.8368380807029947
2025-04-24 12:49:00,2.789608516497551
2025-04-24 12:50:00,2.792641845571464
2025-04-24 12:51:00,3.155077726747691
2025-04-24 12:52:00,3.000760771967746
2025-04-24 12:53:00,2.512094161890474
2025-04-24 12:54:00,2.8168946364241525
2025-04-24 12:55:00,3.211228707980035
2025-04-24 12:56:00,2.94969879090133
2025-04-24 12:57:00,3.1375283433314656
2025-04-24 12:58:00,3.4497782167258673
2025-04-24 12:59:00,2.9554207588156385
2025-04-24 13:00:00,3.2392030640208924
2025-04-24 13:01:00,3.076238103496673
2025-04-24 13:02:00,3.069629781601868
2025-04-24 13:03:00,3.384440934593686
2025-04-24 13:04:00,3.446798412041121
2025-04-24 13:05:00,3.35029450846064
2025-04-24 13:06:00,3.4570664047220183
2025-04-24 13:07:00,3.5232151606309343
2025-04-24 13:08:00,3.38799702916357
2025-04-24 13:09:00,3.325509952093599
2025-04-24 13:10:00,3.1212673582324997
2025-04-24 13:11:00,3.320415289666145
2025-04-24 13:12:00,3.8273399750946258
2025-04-24 13:13:00,3.581361362699635
2025-04-24 13:14:00,3.7235705100080496
2025-04-24 13:15:00,3.320208693583479
2025-04-24 13:16:00,3.4803061732310208
2025-04-24 13:17:00,3.8105458208045526
2025-04-24 13:18:00,3.7897408611245496
2025-04-24 13:19:00,3.6056497451865326
2025-04-24 13:20:00,3.7809976488387136
2025-04-24 13:21:00,3.4445157852347412
2025-04-24 13:22:00,3.797585278779887
2025-04-24 13:23:00,4.053315390620961
2025-04-24 13:24:00,3.4333850571701925
2025-04-24 13:25:00,3.218566288130317
2025-04-24 13:26:00,3.4842703985066326
2025-04-24 13:27:00,3.5540588128971824
2025-04-24 13:28:00,4.076715236400936
2025-04-24 13:29:00,3.97319997245341
2025-04-24 13:30:00,3.8899757968364086
2025-04-24 13:31:00,4.129478692000932
2025-04-24 13:32:00,3.695887200885555
2025-04-24 13:33:00,3.8962232547024445
2025-04-24 13:34:00,4.003427528187554
2025-04-24 13:35:00,4.26460607226476
2025-04-24 13:36:00,3.5287626353607426
2025-04-24 13:37:00,4.4021394856744065
2025-04-24 13:38:00,3.923403372610388
2025-04-24 13:39:00,4.56342881805276
2025-04-24 13:40:00,3.898171648319162
2025-04-24 13:41:00,4.119697065709453
2025-04-24 13:42:00,4.130129059568252
2025-04-24 13:43:00,4.131614145644047
2025-04-24 13:44:00,3.8898119139167617
2025-04-24 13:45:00,3.908096212192802
2025-04-24 13:46:00,4.390433584848016
2025-04-24 13:47:00,4.190142471058355
2025-04-24 13:48:00,4.056380070764193
2025-04-24 13:49:00,3.8929278723763554
2025-04-24 13:50:00,4.147892301201884
2025-04-24 13:51:00,4.33611537809235
2025-04-24 13:52:00,3.932529771805924
2025-04-24 13:53:00,4.485404687244788
2025-04-24 13:54:00,4.328725202590952
2025-04-24 13:55:00,4.595840271562668
2025-04-24 13:56:00,4.519212435592303
2025-04-24 13:57:00,4.488024323645815
2025-04-24 13:58:00,3.924825762001889
2025-04-24 13:59:00,4.174009181615872
2025-04-24 14:00:00,4.4906434679591785
2025-04-24 14:01:00,4.095079748821114
2025-04-24 14:02:00,4.072941544416894
2025-04-24 14:03:00,4.492040596759513
2025-04-24 14:04:00,4.577018381163468
2025-04-24 14:05:00,4.1892845317599985
2025-04-24 14:06:00,4.503860269250339
2025-04-24 14:07:00,4.466541991467746
2025-04-24 14:08:00,4.589332577904748
2025-04-24 14:09:00,4.857921459693525
2025-04-24 14:10:00,4.658058704421448
2025-04-24 14:11:00,4.657455016282266
2025-04-24 14:12:00,4.476956469755093
2025-04-24 14:13:00,4.7023515644082465
2025-04-24 14:14:00,4.552228855677859
2025-04-24 14:15:00,4.6552956099658545
2025-04-24 14:16:00,4.851537904533425
2025-04-24 14:17:00,4.9275436948847045
2025-04-24 14:18:00,4.914323028345234
2025-04-24 14:19:00,4.8226583334633
2025-04-24 14:20:00,5.004571029225261
2025-04-24 14:21:00,4.720571134134049
2025-04-24 14:22:00,5.1979123518235575
2025-04-24 14:23:00,5.284264026806734
2025-04-24 14:24:00,5.090411425614092
2025-04-24 14:25:00,4.744868184022509
2025-04-24 14:26:00,5.2471104350334095
2025-04-24 14:27:00,5.269996396548258
2025-04-24 14:28:00,5.078202809480874
2025-04-24 14:29:00,5.119783896459682
2025-04-24 14:30:00,5.421391285811874
2025-04-24 14:31:00,5.119266060075132
2025-04-24 14:32:00,5.137170201860569
2025-04-24 14:33:00,5.2942567435506325
2025-04-24 14:34:00,5.319517324031678
2025-04-24 14:35:00,5.335660389232839
2025-04-24 14:36:00,5.426608531534141
2025-04-24 14:37:00,5.204493584615245
2025-04-24 14:38:00,5.30569462647244
2025-04-24 14:39:00,5.120217906976064
2025-04-24 14:40:00,5.195806922502518
2025-04-24 14:41:00,5.270525714311109
2025-04-24 14:42:00,5.4497082561211965
2025-04-24 14:43:00,5.226623144651113
2025-04-24 14:44:00,5.440423491417354
2025-04-24 14:45:00,5.378051068615507
2025-04-24 14:46:00,5.654580189964328
2025-04-24 14:47:00,5.630125807264061
2025-04-24 14:48:00,5.71764319994358
2025-04-24 14:49:00,5.73875179566344
2025-04-24 14:50:00,5.467494709944369
2025-04-24 14:51:00,5.5000143453506025
2025-04-24 14:52:00,5.388826509491739
2025-04-24 14:53:00,5.309456435719827
2025-04-24 14:54:00,5.5361392384856245
2025-04-24 14:55:00,5.534326704753574
2025-04-24 14:56:00,5.739446830715115
2025-04-24 14:57:00,5.917016075779396
2025-04-24 14:58:00,5.8336438755537925
2025-04-24 14:59:00,5.4074822991241565
2025-04-24 15:00:00,5.393234934040071
2025-04-24 15:01:00,5.496313141639605
2025-04-24 15:02:00,5.305471237729891
2025-04-24 15:03:00,5.810185419395801
2025-04-24 15:04:00,5.811565563316955
2025-04-24 15:05:00,5.744442016035174
2025-04-24 15:06:00,5.816537143114879
2025-04-24 15:07:00,5.401574094189336
2025-04-24 15:08:00,5.570827119233723
2025-04-24 15:09:00,5.500717095674102
2025-04-24 15:10:00,5.56019701822766
2025-04-24 15:11:00,5.557892163742524
2025-04-24 15:12:00,5.561161175924494
2025-04-24 15:13:00,5.242669455560814
2025-04-24 15:14:00,5.606393922910073
2025-04-24 15:15:00,5.584971211836939
2025-04-24 15:16:00,5.575356544407696
2025-04-24 15:17:00,5.556694232642804
2025-04-24 15:18:00,5.436802355178454
2025-04-24 15:19:00,5.631777659236312
2025-04-24 15:20:00,5.570270910669937
2025-04-24 15:21:00,5.481331923816105
2025-04-24 15:22:00,5.513969656917993
2025-04-24 15:23:00,5.766653062879163
2025-04-24 15:24:00,5.681838304918385
2025-04-24 15:25:00,5.562325193127455
2025-04-24 15:26:00,5.550834018502905
2025-04-24 15:27:00,5.3779123505244115
2025-04-24 15:28:00,5.496498962208495
2025-04-24 15:29:00,5.874771356889566
2025-04-24 15:30:00,5.612890668942189
2025-04-24 15:31:00,6.166167758162092
2025-04-24 15:32:00,6.272588195943456
2025-04-24 15:33:00,6.035432630564118
2025-04-24 15:34:00,6.633497105758535
2025-04-24 15:35:00,6.090358462836722
2025-04-24 15:36:00,5.601183245670862
2025-04-24 15:37:00,5.603337402761742
2025-04-24 15:38:00,5.3006113346826575
2025-04-24 15:39:00,5.615994170965361
2025-04-24 15:40:00,5.56181161675509
2025-04-24 15:41:00,5.815883111874674
2025-04-24 15:42:00,6.073374251758227
2025-04-24 15:43:00,6.076851720324744
2025-04-24 15:44:00,6.051306943556397
2025-04-24 15:45:00,5.955788787483337
2025-04-24 15:46:00,5.900411249364605
2025-04-24 15:47:00,5.770987715955458
2025-04-24 15:48:00,5.821555619579178
2025-04-24 15:49:00,5.70696430987029
2025-04-24 15:50:00,5.831582743165101
2025-04-24 15:51:00,5.757256439607318
2025-04-24 15:52:00,5.856507417146143
2025-04-24 15:53:00,5.497063722584894
2025-04-24 15:54:00,5.743695344988793
2025-04-24 15:55:00,5.4719685259888395
2025-04-24 15:56:00,5.700463071548634
2025-04-24 15:57:00,5.713199257539012
2025-04-24 15:58:00,5.738599031530932
2025-04-24 15:59:00,5.879782564649785
2025-04-24 16:00:00,6.195288414026984
2025-04-24 16:01:00,6.236908520675071
2025-04-24 16:02:00,5.661468138805583
2025-04-24 16:03:00,5.880152440252221
2025-04-24 16:04:00,5.992880847007875
2025-04-24 16:05:00,6.106775977908965
2025-04-24 16:06:00,6.040163415752968
2025-04-24 16:07:00,6.027587243890805
2025-04-24 16:08:00,5.993338372936198
2025-04-24 16:09:00,5.76458129551617
2025-04-24 16:10:00,5.613344882591096
2025-04-24 16:11:00,5.753939599949409
2025-04-24 16:12:00,5.858526904872928
2025-04-24 16:13:00,6.186803789130485
2025-04-24 16:14:00,5.955392589467378
2025-04-24 16:15:00,6.154349499014666
2025-04-24 16:16:00,6.108938876062677
2025-04-24 16:17:00,5.897200579051411
2025-04-24 16:18:00,6.062913858387376
2025-04-24 16:19:00,6.195018222566917
2025-04-24 16:20:00,6.211774814020674
2025-04-24 16:21:00,6.211024889803065
2025-04-24 16:22:00,6.339495510229472
2025-04-24 16:23:00,6.22090931068244
2025-04-24 16:24:00,6.23269996044464
2025-04-24 16:25:00,6.271311260755317
2025-04-24 16:26:00,6.162025769424472
2025-04-24 16:27:00,6.077094907001176
2025-04-24 16:28:00,6.33226932114722
2025-04-24 16:29:00,6.296376428112556
2025-04-24 16:30:00,6.067366227033945
2025-04-24 16:31:00,6.172653711624282
2025-04-24 16:32:00,6.231882574528123
2025-04-24 16:33:00,6.134777184688881
2025-04-24 16:34:00,6.078214128348628
2025-04-24 16:35:00,6.273464513653455
2025-04-24 16:36:00,6.136230240723278
2025-04-24 16:37:00,6.29911574403353
2025-04-24 16:38:00,6.187249640478488
2025-04-24 16:39:00,6.403192321184985
2025-04-24 16:40:00,6.1860421747647845
2025-04-24 16:41:00,6.233905570382204
2025-04-24 16:42:00,6.25787348289693
2025-04-24 16:43:00,6.348036261911846
2025-04-24 16:44:00,6.021525704309552
2025-04-24 16:45:00,6.139276643533325
2025-04-24 16:46:00,5.843332383792238
2025-04-24 16:47:00,6.089468469121727
2025-04-24 16:48:00,6.270316963484231
2025-04-24 16:49:00,6.134387918103988
2025-04-24 16:50:00,5.936861799993286
2025-04-24 16:51:00,6.337560303550704
2025-04-24 16:52:00,6.046604798674254
2025-04-24 16:53:00,6.075526238656467
2025-04-24 16:54:00,6.027276351956889
2025-04-24 16:55:00,6.034535001387705
2025-04-24 16:56:00,6.276349304257228
2025-04-24 16:57:00,6.468889364186927
2025-04-24 16:58:00,5.962254053399159
2025-04-24 16:59:00,6.559087371508592
2025-04-24 17:00:00,6.264347592755817
2025-04-24 17:01:00,6.166429971878548
2025-04-24 17:02:00,6.050498245616382
2025-04-24 17:03:00,6.194950104292869
2025-04-24 17:04:00,6.07689282528877
2025-04-24 17:05:00,6.283199255505846
2025-04-24 17:06:00,6.178552728327622
2025-04-24 17:07:00,6.031442729776283
2025-04-24 17:08:00,6.106683647860977
2025-04-24 17:09:00,6.10694306625955
2025-04-24 17:10:00,6.101842379609601
2025-04-24 17:11:00,5.951397112512834
2025-04-24 17:12:00,5.833124638299472
2025-04-24 17:13:00,5.991937895375774
2025-04-24 17:14:00,6.045401717332311
2025-04-24 17:15:00,6.21458219721693
2025-04-24 17:16:00,5.663142743793031
2025-04-24 17:17:00,5.979803928115617
2025-04-24 17:18:00,6.04925020985678
2025-04-24 17:19:00,6.270482393036857
2025-04-24 17:20:00,6.062970265520172
2025-04-24 17:21:00,5.869669509627715
2025-04-24 17:22:00,5.988494863792702
2025-04-24 17:23:00,5.845114526342981
2025-04-24 17:24:00,6.0617219095295605
2025-04-24 17:25:00,5.707287232383045
2025-04-24 17:26:00,6.249374965941282
2025-04-24 17:27:00,6.304978031446734
2025-04-24 17:28:00,6.101943028895002
2025-04-24 17:29:00,6.023775617783034
2025-04-24 17:30:00,6.029818423867663
2025-04-24 17:31:00,6.131913269723283
2025-04-24 17:32:00,6.145076374193139
2025-04-24 17:33:00,5.999448224227927
2025-04-24 17:34:00,6.126188015350824
2025-04-24 17:35:00,6.448321262787462
2025-04-24 17:36:00,6.407891388675997
2025-04-24 17:37:00,6.250872210141206
2025-04-24 17:38:00,6.334082958759538
2025-04-24 17:39:00,6.345254087327388
2025-04-24 17:40:00,6.320768148420996
2025-04-24 17:41:00,6.405770509363484
2025-04-24 17:42:00,5.976190622879253
2025-04-24 17:43:00,6.370383765208482
2025-04-24 17:44:00,6.033268439646154
2025-04-24 17:45:00,6.383802222611841
2025-04-24 17:46:00,6.377212748141061
2025-04-24 17:47:00,6.058563923775141
2025-04-24 17:48:00,5.994279457344209
2025-04-24 17:49:00,6.131473576989379
2025-04-24 17:50:00,6.409251946776192
2025-04-24 17:51:00,5.9813212979118315
2025-04-24 17:52:00,6.20304016226069
2025-04-24 17:53:00,6.3030406824574134
2025-04-24 17:54:00,5.7690606218856555
2025-04-24 17:55:00,5.825767380673298
2025-04-24 17:56:00,5.787361818649827
2025-04-24 17:57:00,6.254578386333426
2025-04-24 17:58:00,6.025770779742119
2025-04-24 17:59:00,6.070300188068113
2025-04-24 18:00:00,6.030584509024095
2025-04-24 18:01:00,5.955529471093055
2025-04-24 18:02:00,6.25116475953174
2025-04-24 18:03:00,6.091349827979346
2025-04-24 18:04:00,6.434370516990512
2025-04-24 18:05:00,6.174660098224188
2025-04-24 18:06:00,6.0458192137102005
2025-04-24 18:07:00,5.678780591610151
2025-04-24 18:08:00,6.17168365940178
2025-04-24 18:09:00,6.012124601866341
2025-04-24 18:10:00,6.221003486961828
2025-04-24 18:11:00,5.811316420133318
2025-04-24 18:12:00,5.875709811059993
2025-04-24 18:13:00,5.932548139123424
2025-04-24 18:14:00,6.001136765422066
2025-04-24 18:15:00,6.115284675756003
2025-04-24 18:16:00,6.2414528641054146
2025-04-24 18:17:00,6.068268014119447
2025-04-24 18:18:00,6.305709768745237
2025-04-24 18:19:00,6.215889890636726
2025-04-24 18:20:00,6.321670904896136
2025-04-24 18:21:00,5.972992540523821
2025-04-24 18:22:00,6.146012465239014
2025-04-24 18:23:00,6.323906661984353
2025-04-24 18:24:00,5.669393538275419
2025-04-24 18:25:00,6.031831939743178
2025-04-24 18:26:00,5.950731112564243
2025-04-24 18:27:00,6.62915969734817
2025-04-24 18:28:00,6.011043072082791
2025-04-24 18:29:00,5.9989354742810725
2025-04-24 18:30:00,5.76361459690648
2025-04-24 18:31:00,5.941748969182447
2025-04-24 18:32:00,5.859759878977865
2025-04-24 18:33:00,6.131747181836849
2025-04-24 18:34:00,6.085125161023638
2025-04-24 18:35:00,5.517357507138473
2025-04-24 18:36:00,5.647690988798457
2025-04-24 18:37:00,6.080563534852263
2025-04-24 18:38:00,5.853589418520987
2025-04-24 18:39:00,5.5643059714398015
2025-04-24 18:40:00,5.850883497900342
2025-04-24 18:41:00,5.722957372277598
2025-04-24 18:42:00,5.922753376239229
2025-04-24 18:43:00,5.922280958651289
2025-04-24 18:44:00,5.968379344365857
2025-04-24 18:45:00,6.037412348652259
2025-04-24 18:46:00,5.688727916344671
2025-04-24 18:47:00,5.915015955222721
2025-04-24 18:48:00,5.9558609884604365
2025-04-24 18:49:00,6.038227355408816
2025-04-24 18:50:00,5.949664157841239
2025-04-24 18:51:00,5.820601521074678
2025-04-24 18:52:00,5.882079576974421
2025-04-24 18:53:00,6.005910448661089
2025-04-24 18:54:00,5.818114107442762
2025-04-24 18:55:00,6.033894697230039
2025-04-24 18:56:00,5.968872328184812
2025-04-24 18:57:00,6.353363526517434
2025-04-24 18:58:00,5.9662401391957856
2025-04-24 18:59:00,5.694640860344652
2025-04-24 19:00:00,5.957595159506777
2025-04-24 19:01:00,5.666454880223421
2025-04-24 19:02:00,6.012428983965533
2025-04-24 19:03:00,5.869988540329365
2025-04-24 19:04:00,6.0091812049799
2025-04-24 19:05:00,5.687486556152441
2025-04-24 19:06:00,5.772688218073036
2025-04-24 19:07:00,5.714634497848005
2025-04-24 19:08:00,5.81330277759649
2025-04-24 19:09:00,5.876351457031652
2025-04-24 19:10:00,5.51115764963485
2025-04-24 19:11:00,5.955360688173758
2025-04-24 19:12:00,5.567606865999198
2025-04-24 19:13:00,5.728058997905258
2025-04-24 19:14:00,5.70746613009931
2025-04-24 19:15:00,5.81248564113613
2025-04-24 19:16:00,5.7145716829073345
2025-04-24 19:17:00,5.92990144953947
2025-04-24 19:18:00,6.082213288407844
2025-04-24 19:19:00,5.616589206753644
2025-04-24 19:20:00,5.821759307430109
2025-04-24 19:21:00,5.4804909232420105
2025-04-24 19:22:00,6.0600393227832825
2025-04-24 19:23:00,5.715674281495643
